token,timestamp,price
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2025-12-25T00:00:00Z,0.0002145061
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2025-12-25T00:00:00Z,0.9997460624
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2025-12-25T00:00:00Z,0.0679329401
0x163f8C2467924be0ae7B5347228CABF260318753,2025-12-25T00:00:00Z,0.4889133085
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2025-12-25T00:00:00Z,87551.9409406218
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2025-12-25T00:00:00Z,1.1775099857
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2025-12-25T00:00:00Z,5.774714947
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2025-12-25T00:00:00Z,87457.5607856024
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2025-12-25T00:00:00Z,0.5327125285
0x437cc33344a0B27A429f795ff6B469C72698B291,2025-12-25T00:00:00Z,0.9997007974
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2025-12-25T00:00:00Z,4494.1345412535
0x514910771AF9Ca656af840dff83E8264EcF986CA,2025-12-25T00:00:00Z,12.2745680441
0x5422374B27757da72d5265cC745ea906E0446634,2025-12-25T00:00:00Z,0.9998386834
0x57B96D4aF698605563A4653D882635da59Bf11AF,2025-12-25T00:00:00Z,0.1809506535
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2025-12-25T00:00:00Z,0.5392092716
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2025-12-25T00:00:00Z,1.1498645544
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2025-12-25T00:00:00Z,5013.509075198
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2025-12-25T00:00:00Z,1.1778867338
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2025-12-25T00:00:00Z,21.7893090674
0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-12-25T00:00:00Z,4489.5250598701
0x6B175474E89094C44Da98b954EedeAC495271d0F,2025-12-25T00:00:00Z,1.0000675476
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2025-12-25T00:00:00Z,0.0355127082
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2025-12-25T00:00:00Z,0.9977318757
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2025-12-25T00:00:00Z,87013.4998098859
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-12-25T00:00:00Z,148.3800096388
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2025-12-25T00:00:00Z,3603.5398626393
0x8236a87084f8B84306f72007F36F2618A5634494,2025-12-25T00:00:00Z,87675.826813938
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2025-12-25T00:00:00Z,0.9999180973
0x853d955aCEf822Db058eb8505911ED77F175b99e,2025-12-25T00:00:00Z,0.9916247531
0x8881562783028F5c1BCB985d2283D5E170D88888,2025-12-25T00:00:00Z,0.3053882114
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2025-12-25T00:00:00Z,1.0001815899
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2025-12-25T00:00:00Z,1.0000761307
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2025-12-25T00:00:00Z,3124.5100955401
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2025-12-25T00:00:00Z,0.3032033981
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2025-12-25T00:00:00Z,2947.7695736198
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2025-12-25T00:00:00Z,3194.4760614656
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2025-12-25T00:00:00Z,0.6320377534
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2025-12-25T00:00:00Z,0.9978913328
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2025-12-25T00:00:00Z,1.0811499666
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2025-12-25T00:00:00Z,0.9934072087
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2025-12-25T00:00:00Z,0.1102349707
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2025-12-25T00:00:00Z,87693.2059348268
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2025-12-25T00:00:00Z,3191.9560691943
0xdAC17F958D2ee523a2206206994597C13D831ec7,2025-12-25T00:00:00Z,0.9995187051
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2025-12-25T00:00:00Z,1.9397706916
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2025-12-25T00:00:00Z,0.3870139924
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2025-12-25T00:00:00Z,0.3760736427
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2025-12-26T00:00:00Z,0.0002194193
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2025-12-26T00:00:00Z,1.0000348618
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2025-12-26T00:00:00Z,0.066697041
0x163f8C2467924be0ae7B5347228CABF260318753,2025-12-26T00:00:00Z,0.4791135535
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2025-12-26T00:00:00Z,86996.2863940079
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2025-12-26T00:00:00Z,1.1775329517
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2025-12-26T00:00:00Z,5.8088121154
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2025-12-26T00:00:00Z,87046.9930096394
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2025-12-26T00:00:00Z,0.5325247383
0x437cc33344a0B27A429f795ff6B469C72698B291,2025-12-26T00:00:00Z,0.9997530574
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2025-12-26T00:00:00Z,4515.4938539151
0x514910771AF9Ca656af840dff83E8264EcF986CA,2025-12-26T00:00:00Z,12.0452640616
0x5422374B27757da72d5265cC745ea906E0446634,2025-12-26T00:00:00Z,1.0004281798
0x57B96D4aF698605563A4653D882635da59Bf11AF,2025-12-26T00:00:00Z,0.1777432919
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2025-12-26T00:00:00Z,0.5421337482
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2025-12-26T00:00:00Z,1.1410628778
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2025-12-26T00:00:00Z,1.1780530709
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2025-12-26T00:00:00Z,21.6004223699
0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-12-26T00:00:00Z,4491.3616136993
0x6B175474E89094C44Da98b954EedeAC495271d0F,2025-12-26T00:00:00Z,0.9996305022
